table_name	formacao	status_tratamento	is_duplicate	canonical_table	frentes_cobertas	instituicao	perfil	report_date	periodo_dados_inicio	periodo_dados_fim	n_linhas	n_colunas	missing_pct	encoding_issues	date_parse_errors	type_coercion_warnings	score_utilidade_preditiva	classificacao_utilidade	tem_status_obra	tem_datas	tem_progresso	tem_financeiro	tem_geolocalizacao	tem_granularidade_contrato	campos_uteis_preditiva
01_2012_04_abril_cópia_de_pmcmv_relatorio_executivo_16_04_2012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2012-04-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
01_2012_05_maio_pmcmv_relatorio_executivo_31_05_2012__version_1	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2012-05-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
01_2012_06_junho_pmcmv_relatorio_executivo_15_06_2012_corrigido	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2012-06-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
01_2012_10_outubro_20121009_bases_relatório_executivo_09102012	bem_formada	nao_tratado	True	001_2012_10_outubro_20121009_bases_relatório_executivo_0910201					2012-10-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
01_2012_10_outubro_20121009_bases_relatório_executivo_16102012	bem_formada	nao_tratado	True	001_2012_10_outubro_20121009_bases_relatório_executivo_1610201					2012-10-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
01_2012_10_outubro_20121009_pmcmv_relatório_executivo_09102012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2012-10-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
024_10_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	024_10_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	nan	2014-02-10	2024-10-31	200	10	10.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
11_12_dezembro_pmcmv_relatorio_executivo_31122011_base___cópia	bem_formada	nao_tratado	True	011_12_dezembro_pmcmv_relatorio_executivo_31122011_base___cópi							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
1_2012_04_abril_2012_04_18_pmcmv_relatorio_executivo_18_04_2012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2012-04-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
1_2018_int054_ministeriocidades_far_bb_empreendimentos_20180831	bem_formada	tratado	False	1_2018_int054_ministeriocidades_far_bb_empreendimentos_20180831	FAR	unknown	colunar_denso	2018-08-31	2012-04-09	2018-08-31	200	32	5.125	0	0	0	10	Alta	True	5	True	True	True	True	dt_movimento, nu_apf, situacao_obra, dt_contratacao, dt_ultima_liberacao_recurso, dt_primeira_entrega, dt_ultima_entrega, percentual_obra_realizado, vr_emprestimo_far, vr_investimento, qt_unidades_concluidas, qt_unidades_entregues, situacao_retomada, no_municipio, sg_uf
202402_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202402_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2024-02-01	2014-02-10	2025-02-28	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202406_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202406_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2024-06-01	2014-02-10	2024-06-30	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202407_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202407_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2024-07-01	2014-02-10	2024-07-31	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202408_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202408_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2024-08-01	2014-02-10	2024-08-31	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202409_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202409_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2024-09-01	2014-02-10	2024-09-30	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202411_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202411_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2024-11-01	2014-02-10	2024-11-29	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202412_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202412_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2024-12-01	2014-02-10	2024-12-31	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202501_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202501_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2025-01-01	2023-03-08	2025-01-31	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202503_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202503_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2025-03-01	2014-02-10	2025-03-31	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202504_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202504_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2025-04-01	2014-02-10	2025-04-30	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202505_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202505_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2025-05-01	2014-02-10	2025-05-31	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202506_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202506_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2025-06-01	2014-02-10	2025-06-30	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202507_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202507_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2025-07-01	2014-02-10	2025-07-31	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202508_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202508_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2025-08-01	2014-02-10	2025-08-31	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202509_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202509_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2025-09-01	2014-02-10	2025-09-30	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202510_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202510_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2025-10-01	2014-02-10	2025-10-31	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202511_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202511_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2025-11-01	2014-02-10	2025-11-30	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202512_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202512_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2025-12-01	2014-02-10	2025-12-31	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202601_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202601_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2026-01-01	2014-02-10	2026-01-31	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202602_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202602_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2026-02-01	2014-02-10	2026-02-28	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
202603_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	bem_formada	tratado	False	202603_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb	FAR	unknown	event_level	2026-03-01	2014-02-10	2026-03-31	200	10	0.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_ass_doc, numero_de_unidades_entregues
_001_2012_01_janeiro_pmcmv_relatorio_executivo_31012012_base_bd	bem_formada	tratado	False	_001_2012_01_janeiro_pmcmv_relatorio_executivo_31012012_base_bd	CCFGTS, FAR, FDS, FGTS, Rural	unknown	colunar_denso	2012-01-01			200	14	0.0	0	0	0	3	Baixa	False	0	False	True	True	False	uf, municipio, contratado
_001_2012_03_marco_pmcmv_relatorio_executivo_27_03_2012___cópi	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2012-03-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
_001_2012_04_abril_2012_04_18_5c_base_contratação_pf_18042012	bem_formada	tratado	False	_001_2012_04_abril_2012_04_18_5c_base_contratação_pf_18042012	PF	unknown	colunar_denso	2012-04-01			200	23	2.9130434782608696	0	0	0	3	Baixa	False	0	False	True	True	False	uf, nomemunicipio, valor_do_recurso_proprio, valor_total_da_operacao
_001_2012_11_novembro_sintese_20121128_evento_1_milhao_entregas	sub_tabelas_2	tratado	False	_001_2012_11_novembro_sintese_20121128_evento_1_milhao_entregas		unknown	sub_tabelas_2	2012-11-01			24	12	28.819444444444443	0	0	0	0	Nenhuma	False	0	False	False	False	False	
_001_2013_01___janeiro_pmcmv_relatório_executivo__31__01__2013	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2013-01-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
_001_2015_01_janeiro_rel_executivo_resumo_31012015_reprocessado	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2015-01-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
a_001_2010_09___setembro_2010_contratação_pf_total___06092010	bem_formada	tratado	False	a_001_2010_09___setembro_2010_contratação_pf_total___06092010	PF	unknown	colunar_denso	2010-09-01			200	14	0.0	0	0	0	3	Baixa	False	0	False	True	True	False	uf, municipio, valor_financiamento, valor_total
a_001_2011_08_agosto_previsão_de_conclusão_e_entrega_far_mode	cabecalho_composto_1	nao_tratado	True	001_2011_08_agosto_previsão_de_conclusão_e_entrega_far_modelo					2011-08-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
a_001_2013_01___janeiro_pmcmv_relatório_executivo__31__01__201	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2013-01-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
aixa_001_2012_02_fevereiro_pmcmv_relatorio_executivo_17_02_2012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2012-02-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
aixa_001_2012_02_fevereiro_pmcmv_relatorio_executivo_27_02_2012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2012-02-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
aixa_001_2012_02_fevereiro_pmcmv_relatorio_executivo_29_02_2012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2012-02-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
aixa_001_2013_02___fevereiro_bases_relatório_executivo_1502201	bem_formada	tratado	False	aixa_001_2013_02___fevereiro_bases_relatório_executivo_1502201	CCFGTS, FAR, FDS, FGTS, Rural	unknown	colunar_denso	2013-02-01	2009-04-17	2015-01-22	200	39	3.897435897435898	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
aixa_001_2013_02___fevereiro_bases_relatório_executivo_2802201	bem_formada	tratado	False	aixa_001_2013_02___fevereiro_bases_relatório_executivo_2802201	CCFGTS, FAR, FDS, FGTS, Rural	unknown	colunar_denso	2013-02-01	2009-04-17	2015-01-22	200	39	3.858974358974359	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
aixa_001_2013_02___fevereiro_pmcmv_relatório_executivo_1502201	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2013-02-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
aixa_001_2013_02___fevereiro_pmcmv_relatório_executivo_2802201	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2013-02-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
aixa_001_2014_12_dezembro_bases_relatório_executivo_31122014_v	bem_formada	tratado	False	aixa_001_2014_12_dezembro_bases_relatório_executivo_31122014_v	CCFGTS, FAR, FDS, FGTS	unknown	colunar_denso	2014-12-01	2000-01-01	2016-11-04	200	40	7.449999999999999	0	0	0	10	Alta	True	3	True	True	True	True	uf, municipio, cod_apf, iqde_unidades_entregues, uh_concluidas, uh_em_obras, valor_do_emprestimo, valor_contrapartida_poder_publico, valor_total_do_investimento, subsidio_fgts, subsidio_ogu, valor_total_liberado, valor_gestao_condominial, valor_trabalho_social_tts, obra_executada, vfaixa_percentual, data_contratacao, data_termino, data_prevista_termino_obra
aixa_001_2015_02_fevereiro_pmcmv_3_relatório_executivo_2802201	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2015-02-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
aixa_001_2015_11_novembro_pmcmv_3_relatório_executivo_30112015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2015-11-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
aixa_001_2015_12_dezembro_bases_relatório_executivo_31122015v2	cabecalho_na_primeira_linha_1	tratado	False	aixa_001_2015_12_dezembro_bases_relatório_executivo_31122015v2	CCFGTS, FAR, FDS, FGTS	unknown	colunar_denso	2015-12-01	2007-01-05	2018-01-06	199	39	8.400979255250613	0	0	0	10	Alta	True	3	True	True	True	True	uf, municipio, cod_apf, iqde_unidades_entregues, uh_concluidas, uh_em_obras, valor_do_emprestimo, valor_contrapartida_poder_publico, valor_total_do_investimento, subsidio_fgts, subsidio_ogu, valor_total_liberado, valor_gestao_condominial, valor_trabalho_social_tts, obra_executada, vfaixa_percentual, data_contratacao, data_termino_obras, data_prevista_termino_obras, situacao_de_obra
aixa_001_2016_02_fevereiro_relatorio_cidades__entregas_20160229	bem_formada	tratado	False	aixa_001_2016_02_fevereiro_relatorio_cidades__entregas_20160229		unknown	colunar_denso	2016-02-29	2015-09-30	2015-10-31	200	9	0.0	0	0	0	3	Baixa	False	1	True	False	False	False	entregues, dt_entrega
aixa_002_2015_12_dezembro_pmcmv_3_relatório_executivo_31122015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2015-12-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
atorio_executivo_30092012_v3_bases_relatório_executivo_3009201	bem_formada	tratado	False	atorio_executivo_30092012_v3_bases_relatório_executivo_3009201	CCFGTS, FDS, FGTS, Rural	unknown	colunar_denso	nan	2009-04-17	2014-08-25	200	38	3.763157894736842	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
atorio_executivo_30092012_v3_pmcmv_relatório_executivo_3009201	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd	cabecalho_composto_2	tratado	False	b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd		unknown	colunar_denso	2012-04-01			87	16	6.752873563218391	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2011_01_janeiro_rel_11jan2011	sub_tabelas_3	tratado	False	bb_2011_01_janeiro_rel_11jan2011		bb	sub_tabelas_3	2011-01-01			151	26	62.098828323993885	0	0	0	1	Nenhuma	False	0	False	True	False	False	aprovado_cef_valor_total_0, contratacao_total_valor_0, desligamento_plano_piloto_total_de_financ_pf_contratados_desligamento_0, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_publico_alvo, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_uf, uf_df
bb_2011_01_janeiro_rel_25jan2011	sub_tabelas_3	tratado	False	bb_2011_01_janeiro_rel_25jan2011		bb	sub_tabelas_3	2011-01-01			149	30	64.36241610738254	0	0	0	1	Nenhuma	False	0	False	True	False	False	contratacao_total_valor_0, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_publico_alvo, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_uf, uf_df
bb_2011_02_fevereiro_dados_22022011	cabecalho_na_primeira_linha_2	tratado	False	bb_2011_02_fevereiro_dados_22022011		bb	colunar_denso	2011-02-01	2010-04-01	2010-11-18	5	15	5.333333333333334	0	0	0	3	Baixa	False	2	False	True	True	False	uf, municipio, tipo_de_financiamento, montante_financiamentos_pf_no_bb, data_prevista_para_entrega, data_de_contratacao_convenio
