tabela,schema,data_nome_arquivo,data_dados,fonte_data_dados,diferenca_dias,status
024_10_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,,2024-10-31,data_de_movimento,,indeterminado
11_12_dezembro_pmcmv_relatorio_executivo_31122011_base___cópia.csv,dados_historicos,,,,,indeterminado
1_2012_04_abril_2012_04_18_pmcmv_relatorio_executivo_18_04_2012.csv,dados_historicos,2012-04-01,,,,indeterminado
1_2018_int054_ministeriocidades_far_bb_empreendimentos_20180831.csv,dados_historicos,2018-08-31,,,,indeterminado
202402_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2024-02-01,2025-02-28,data_de_movimento,393,divergente
202406_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2024-06-01,2024-06-30,data_de_movimento,29,ok
202407_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2024-07-01,2024-07-31,data_de_movimento,30,ok
202408_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2024-08-01,2024-08-31,data_de_movimento,30,ok
202409_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2024-09-01,2024-09-30,data_de_movimento,29,ok
202411_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2024-11-01,2024-11-29,data_de_movimento,28,ok
202412_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2024-12-01,2024-12-31,data_de_movimento,30,ok
202501_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2025-01-01,2025-01-31,data_de_movimento,30,ok
202503_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2025-03-01,2025-03-31,data_de_movimento,30,ok
202504_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2025-04-01,2025-04-30,data_de_movimento,29,ok
202505_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2025-05-01,2025-05-31,data_de_movimento,30,ok
202506_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2025-06-01,2025-06-30,data_de_movimento,29,ok
202507_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2025-07-01,2025-07-31,data_de_movimento,30,ok
202508_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2025-08-01,2025-08-31,data_de_movimento,30,ok
202509_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2025-09-01,2025-09-30,data_de_movimento,29,ok
202510_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2025-10-01,2025-10-31,data_de_movimento,30,ok
202511_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2025-11-01,2025-11-30,data_de_movimento,29,ok
202512_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2025-12-01,2025-12-31,data_de_movimento,30,ok
202601_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2026-01-01,2026-01-31,data_de_movimento,30,ok
202602_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2026-02-01,2026-02-28,data_de_movimento,27,ok
202603_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_bb.csv,dados_historicos,2026-03-01,2026-03-31,data_de_movimento,30,ok
_001_2012_01_janeiro_pmcmv_relatorio_executivo_31012012_base_bd.csv,dados_historicos,2012-01-01,,,,indeterminado
_001_2012_03_marco_pmcmv_relatorio_executivo_27_03_2012___cópi.csv,dados_historicos,2012-03-01,,,,indeterminado
_001_2012_04_abril_2012_04_18_5c_base_contratação_pf_18042012.csv,dados_historicos,2012-04-01,,,,indeterminado
_001_2012_11_novembro_sintese_20121128_evento_1_milhao_entregas.csv,dados_historicos,2012-11-01,,,,indeterminado
_001_2013_01___janeiro_pmcmv_relatório_executivo__31__01__2013.csv,dados_historicos,2013-01-01,,,,indeterminado
_001_2015_01_janeiro_rel_executivo_resumo_31012015_reprocessado.csv,dados_historicos,2015-01-01,,,,indeterminado
a_001_2010_09___setembro_2010_contratação_pf_total___06092010.csv,dados_historicos,2010-09-01,,,,indeterminado
a_001_2011_08_agosto_previsão_de_conclusão_e_entrega_far_mode.csv,dados_historicos,2011-08-01,,,,indeterminado
a_001_2013_01___janeiro_pmcmv_relatório_executivo__31__01__201.csv,dados_historicos,2013-01-01,,,,indeterminado
aixa_001_2012_02_fevereiro_pmcmv_relatorio_executivo_17_02_2012.csv,dados_historicos,2012-02-01,,,,indeterminado
aixa_001_2012_02_fevereiro_pmcmv_relatorio_executivo_27_02_2012.csv,dados_historicos,2012-02-01,,,,indeterminado
aixa_001_2012_02_fevereiro_pmcmv_relatorio_executivo_29_02_2012.csv,dados_historicos,2012-02-01,,,,indeterminado
aixa_001_2013_02___fevereiro_bases_relatório_executivo_1502201.csv,dados_historicos,2013-02-01,,,,indeterminado
aixa_001_2013_02___fevereiro_bases_relatório_executivo_2802201.csv,dados_historicos,2013-02-01,,,,indeterminado
aixa_001_2013_02___fevereiro_pmcmv_relatório_executivo_1502201.csv,dados_historicos,2013-02-01,,,,indeterminado
aixa_001_2013_02___fevereiro_pmcmv_relatório_executivo_2802201.csv,dados_historicos,2013-02-01,,,,indeterminado
aixa_001_2014_12_dezembro_bases_relatório_executivo_31122014_v.csv,dados_historicos,2014-12-01,,,,indeterminado
aixa_001_2015_02_fevereiro_pmcmv_3_relatório_executivo_2802201.csv,dados_historicos,2015-02-01,,,,indeterminado
aixa_001_2015_11_novembro_pmcmv_3_relatório_executivo_30112015.csv,dados_historicos,2015-11-01,,,,indeterminado
aixa_001_2015_12_dezembro_bases_relatório_executivo_31122015v2.csv,dados_historicos,2015-12-01,,,,indeterminado
aixa_001_2016_02_fevereiro_relatorio_cidades__entregas_20160229.csv,dados_historicos,2016-02-01,,,,indeterminado
aixa_002_2015_12_dezembro_pmcmv_3_relatório_executivo_31122015.csv,dados_historicos,2015-12-01,,,,indeterminado
atorio_executivo_30092012_v3_bases_relatório_executivo_3009201.csv,dados_historicos,,,,,indeterminado
atorio_executivo_30092012_v3_pmcmv_relatório_executivo_3009201.csv,dados_historicos,,,,,indeterminado
b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd.csv,dados_historicos,2012-04-01,,,,indeterminado
bb_2011_01_janeiro_rel_11jan2011.csv,dados_historicos,2011-01-01,,,,indeterminado
bb_2011_01_janeiro_rel_25jan2011.csv,dados_historicos,2011-01-01,,,,indeterminado
bb_2011_02_fevereiro_dados_22022011.csv,dados_historicos,2011-02-01,,,,indeterminado
bb_2011_02_fevereiro_relatório_mcmv_bb_01_02_2011.csv,dados_historicos,2011-02-01,,,,indeterminado
bb_2011_02_fevereiro_relatório_mcmv_bb_08_02_2011.csv,dados_historicos,2011-02-01,,,,indeterminado
bb_2011_02_fevereiro_relatório_mcmv_bb_16_02_2011.csv,dados_historicos,2011-02-01,,,,indeterminado
bb_2011_03_março_relatorio_min_cidades___22mar11.csv,dados_historicos,2011-03-01,,,,indeterminado
bb_2011_04_abril_relatorio_min_cidades___18abr11.csv,dados_historicos,2011-04-01,,,,indeterminado
bb_2011_04_abril_relatorio_min_cidades___26abr11.csv,dados_historicos,2011-04-01,,,,indeterminado
bb_2011_05_maio_relatorio_min_cidades___03mai11.csv,dados_historicos,2011-05-01,,,,indeterminado
bb_2011_05_maio_relatorio_min_cidades___10mai11.csv,dados_historicos,2011-05-01,,,,indeterminado
bb_2011_05_maio_relatorio_min_cidades___17mai11.csv,dados_historicos,2011-05-01,,,,indeterminado
bb_2011_05_maio_relatorio_min_cidades___24mai11.csv,dados_historicos,2011-05-01,,,,indeterminado
bb_2011_06_junho_relatorio_min_cidades___07jun11.csv,dados_historicos,2011-06-01,,,,indeterminado
bb_2011_07_julho_relatorio_min__cidades_19jul11.csv,dados_historicos,2011-07-01,,,,indeterminado
bb_2011_07_julho_relatorio_min_cidades___12jul11.csv,dados_historicos,2011-07-01,,,,indeterminado
bb_2011_08_agosto_balanço_23_08_2011_min__planejamento.csv,dados_historicos,2011-08-01,,,,indeterminado
bb_2011_08_agosto_relatorio_min__cidades_16ago11.csv,dados_historicos,2011-08-01,,,,indeterminado
bb_2011_08_agosto_relatorio_min__cidades_30ago11.csv,dados_historicos,2011-08-01,,,,indeterminado
bb_2011_09_setembro_relatorio_min__cidades_13set11_2.csv,dados_historicos,2011-09-01,,,,indeterminado
bb_2011_10_outubro_relatorio_min__cidades_04out11.csv,dados_historicos,2011-10-01,,,,indeterminado
bb_2011_10_outubro_relatorio_min__cidades_11out11.csv,dados_historicos,2011-10-01,,,,indeterminado
bb_2011_10_outubro_relatorio_min__cidades_18out11.csv,dados_historicos,2011-10-01,,,,indeterminado
bb_2011_10_outubro_relatorio_min__cidades_25out11.csv,dados_historicos,2011-10-01,,,,indeterminado
bb_2012_01_janeiro_relatorio_min__cidades_17jan12.csv,dados_historicos,2012-01-01,,,,indeterminado
bb_2012_01_janeiro_relatorio_min__cidades_24jan12.csv,dados_historicos,2012-01-01,,,,indeterminado
bb_2012_01_janeiro_relatorio_min__cidades_31_01_2012.csv,dados_historicos,2012-01-01,,,,indeterminado
bb_2012_01_janeiro_relatorio_min_cidades_03_jan_12.csv,dados_historicos,2012-01-01,,,,indeterminado
bb_2012_02_fevereiro_relatorio_min__cidades_06_02_2012.csv,dados_historicos,2012-02-01,,,,indeterminado
bb_2012_02_fevereiro_relatorio_min__cidades_28_02_2012.csv,dados_historicos,2012-02-01,,,,indeterminado
bb_2012_03_março_relatorio_min__cidades_06_03_2012.csv,dados_historicos,2012-03-01,,,,indeterminado
bb_2012_03_março_relatorio_min__cidades_13_03_2012.csv,dados_historicos,2012-03-01,,,,indeterminado
bb_2012_03_março_relatorio_min__cidades_20_03_2012.csv,dados_historicos,2012-03-01,,,,indeterminado
bb_2012_03_março_relatorio_min__cidades_27_03_2012.csv,dados_historicos,2012-03-01,,,,indeterminado
bb_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_b.csv,dados_historicos,2012-04-01,,,,indeterminado
bb_2012_04_abril_rel_min_cidades_valores_25_04_2012.csv,dados_historicos,2012-04-01,,,,indeterminado
bb_2012_04_abril_rel_min_cidades_valores_25_04_2012_bd.csv,dados_historicos,2012-04-01,,,,indeterminado
bb_2012_04_abril_relatorio_min__cidades_03_04_2012.csv,dados_historicos,2012-04-01,,,,indeterminado
bb_2012_05_maio_relatorio_min__cidades_08_05_2012.csv,dados_historicos,2012-05-01,,,,indeterminado
bb_2012_05_maio_relatorio_min__cidades_08_05_2012_bd.csv,dados_historicos,2012-05-01,,,,indeterminado
bb_2012_05_maio_relatorio_min__cidades_15_05_2012.csv,dados_historicos,2012-05-01,,,,indeterminado
bb_2012_05_maio_relatorio_min__cidades_15_05_2012_bd.csv,dados_historicos,2012-05-01,,,,indeterminado
bb_2012_05_maio_relatorio_min__cidades_21_05_2012.csv,dados_historicos,2012-05-01,,,,indeterminado
bb_2012_05_maio_relatorio_min__cidades_21_05_2012___bd.csv,dados_historicos,2012-05-01,,,,indeterminado
bb_2012_05_maio_relatorio_min__cidades_28_05_2012.csv,dados_historicos,2012-05-01,,,,indeterminado
bb_2012_05_maio_relatorio_min__cidades_28_05_2012_ctr_caixa_bb.csv,dados_historicos,2012-05-01,,,,indeterminado
bb_2012_05_maio_relatorio_min__cidades_31_05_2012.csv,dados_historicos,2012-05-01,,,,indeterminado
bb_2012_05_maio_relatorio_min__cidades_31_05_2012_bd.csv,dados_historicos,2012-05-01,,,,indeterminado
bb_2012_05_maio_z_relatorio_caixa_3105a.csv,dados_historicos,2012-05-01,,,,indeterminado
bb_2012_06_junho_relatorio_min__cidades_04_06_2012.csv,dados_historicos,2012-06-01,,,,indeterminado
bb_2012_06_junho_relatorio_min__cidades_18_06_2012.csv,dados_historicos,2012-06-01,,,,indeterminado
bb_2012_06_junho_relatorio_min__cidades_18_06_2012_ret.csv,dados_historicos,2012-06-01,,,,indeterminado
bb_2012_06_junho_relatorio_min__cidades_26_06_2012.csv,dados_historicos,2012-06-01,,,,indeterminado
bb_2012_07_julho_relatorio_min__cidades_03_07_2012.csv,dados_historicos,2012-07-01,,,,indeterminado
bb_2012_07_julho_relatorio_min__cidades_09_07_2012.csv,dados_historicos,2012-07-01,,,,indeterminado
bb_2012_07_julho_relatorio_min__cidades_17_07_2012.csv,dados_historicos,2012-07-01,,,,indeterminado
bb_2012_07_julho_relatorio_min__cidades_24_07_2012.csv,dados_historicos,2012-07-01,,,,indeterminado
bb_2012_07_julho_relatorio_min__cidades_30_07_2012.csv,dados_historicos,2012-07-01,,,,indeterminado
bb_2012_08_agosto_relatorio_min__cidades_07_08_2012__1.csv,dados_historicos,2012-08-01,,,,indeterminado
bb_2012_08_agosto_relatorio_min__cidades_14_08_2012.csv,dados_historicos,2012-08-01,,,,indeterminado
bb_2012_08_agosto_relatorio_min__cidades_21_08_2012.csv,dados_historicos,2012-08-01,,,,indeterminado
bb_2012_08_agosto_relatorio_min__cidades_27_08_2012__1.csv,dados_historicos,2012-08-01,,,,indeterminado
bb_2012_08_agosto_relatorio_min__cidades_31_08_2012.csv,dados_historicos,2012-08-01,,,,indeterminado
bb_2012_09_setembro_relatorio_min__cidades_01_10_2012.csv,dados_historicos,2012-09-01,,,,indeterminado
bb_2012_09_setembro_relatorio_min__cidades_11_09_2012.csv,dados_historicos,2012-09-01,,,,indeterminado
bb_2012_10_outubro_entrada_bb_20121023.csv,dados_historicos,2012-10-01,,,,indeterminado
bb_2012_10_outubro_entrada_bb_20121031.csv,dados_historicos,2012-10-01,,,,indeterminado
bb_2012_10_outubro_entrada_bb_20121031_ajustada.csv,dados_historicos,2012-10-01,,,,indeterminado
bb_2012_10_outubro_relatorio_min__cidades_09_10_2012.csv,dados_historicos,2012-10-01,,,,indeterminado
bb_2012_10_outubro_relatorio_min__cidades_23_10_2012.csv,dados_historicos,2012-10-01,,,,indeterminado
bb_2012_11_novembro_entrada_bb_20121106.csv,dados_historicos,2012-11-01,,,,indeterminado
bb_2012_11_novembro_entrada_bb_20121113.csv,dados_historicos,2012-11-01,,,,indeterminado
bb_2012_11_novembro_entrada_bb_20121119.csv,dados_historicos,2012-11-01,,,,indeterminado
bb_2012_11_novembro_entrada_bb_20121127.csv,dados_historicos,2012-11-01,,,,indeterminado
bb_2012_11_novembro_entrada_bb_20121127v2.csv,dados_historicos,2012-11-01,,,,indeterminado
bb_2012_11_novembro_entrada_bb_20121130.csv,dados_historicos,2012-11-01,,,,indeterminado
bb_2012_12_dezembro_entrada_bb_20121210.csv,dados_historicos,2012-12-01,,,,indeterminado
bb_2012_12_dezembro_entrada_bb_20121217.csv,dados_historicos,2012-12-01,,,,indeterminado
bb_2012_12_dezembro_entrada_bb_20121228.csv,dados_historicos,2012-12-01,,,,indeterminado
bb_2013_01_janeiro_entrada_bb_20130107.csv,dados_historicos,2013-01-01,,,,indeterminado
bb_2013_01_janeiro_entrada_bb_20130113.csv,dados_historicos,2013-01-01,,,,indeterminado
bb_2013_01_janeiro_entrada_bb_20130121.csv,dados_historicos,2013-01-01,,,,indeterminado
bb_2013_01_janeiro_entrada_bb_20130128.csv,dados_historicos,2013-01-01,,,,indeterminado
bb_2013_02_fevereiro_entrada_bb_20130205.csv,dados_historicos,2013-02-01,,,,indeterminado
bb_2013_02_fevereiro_entrada_bb_20130219.csv,dados_historicos,2013-02-01,,,,indeterminado
bb_2013_02_fevereiro_entrada_bb_20130226.csv,dados_historicos,2013-02-01,,,,indeterminado
bb_2013_02_fevereiro_propostas_bb.csv,dados_historicos,2013-02-01,,,,indeterminado
bb_2013_03_marco_entrada_bb_20130305.csv,dados_historicos,2013-03-01,,,,indeterminado
bb_2013_03_marco_entrada_bb_20130318.csv,dados_historicos,2013-03-01,,,,indeterminado
bb_2013_03_marco_entrada_bb_20130401.csv,dados_historicos,2013-03-01,,,,indeterminado
bb_2013_03_marco_entrada_bb_20130415.csv,dados_historicos,2013-03-01,,,,indeterminado
bb_2013_04_abril_entrada_bb_20130429.csv,dados_historicos,2013-04-01,,,,indeterminado
bb_2013_05_maio_entrada_bb_20130506.csv,dados_historicos,2013-05-01,,,,indeterminado
bb_2013_05_maio_entrada_bb_20130513.csv,dados_historicos,2013-05-01,,,,indeterminado
bb_2013_06_junho_entrada_bb_20130604.csv,dados_historicos,2013-06-01,,,,indeterminado
bb_2013_06_junho_entrada_bb_20130618.csv,dados_historicos,2013-06-01,,,,indeterminado
bb_2013_06_junho_entrada_bb_20130630.csv,dados_historicos,2013-06-01,,,,indeterminado
bb_2013_06_junho_pmcmv_18062013_tab_andamento_obras.csv,dados_historicos,2013-06-01,,,,indeterminado
bb_2013_06_junho_pmcmv_18062013_tab_arquivos_dados.csv,dados_historicos,2013-06-01,,,,indeterminado
bb_2013_06_junho_pmcmv_18062013_tab_beneficiarios_fgts.csv,dados_historicos,2013-06-01,,,,indeterminado
bb_2013_06_junho_pmcmv_18062013_tab_caracterizacoes_entornos.csv,dados_historicos,2013-06-01,,,,indeterminado
bb_2013_06_junho_pmcmv_18062013_tab_contratos_pf_fgts.csv,dados_historicos,2013-06-01,,,,indeterminado
bb_2013_06_junho_pmcmv_18062013_tab_contratos_pj.csv,dados_historicos,2013-06-01,,,,indeterminado
bb_2013_06_junho_pmcmv_18062013_tab_empreendimentos.csv,dados_historicos,2013-06-01,,,,indeterminado
bb_2013_06_junho_pmcmv_18062013_tab_operacoes.csv,dados_historicos,2013-06-01,,,,indeterminado
bb_2013_06_junho_pmcmv_18062013_tab_proponentes.csv,dados_historicos,2013-06-01,,,,indeterminado
bb_2013_06_junho_pmcmv_18062013_tab_unidades_concluidas.csv,dados_historicos,2013-06-01,,,,indeterminado
bb_2013_07_julho_entrada_bb_20130716.csv,dados_historicos,2013-07-01,,,,indeterminado
bb_2013_08_agosto_entrada_bb_20130802.csv,dados_historicos,2013-08-01,,,,indeterminado
bb_2013_08_agosto_entrada_bb_20130819.csv,dados_historicos,2013-08-01,,,,indeterminado
bb_2013_08_agosto_entrada_bb_20130904.csv,dados_historicos,2013-08-01,,,,indeterminado
bb_2013_10_outubro_entrada_bb_20131105.csv,dados_historicos,2013-10-01,,,,indeterminado
bb_2013_11_novembro_entrada_bb_20131120.csv,dados_historicos,2013-11-01,,,,indeterminado
bb_2013_11_novembro_entrada_bb_20131204.csv,dados_historicos,2013-11-01,,,,indeterminado
bb_2013_12_dezembro_entrada_bb_20131218.csv,dados_historicos,2013-12-01,,,,indeterminado
bb_2013_12_dezembro_entrada_bb_20131223__aux_bb_far.csv,dados_historicos,2013-12-01,,,,indeterminado
bb_2013_12_dezembro_entrada_bb_20140102.csv,dados_historicos,2013-12-01,,,,indeterminado
bb_2014_01_janeiro_entrada_bb_20140116.csv,dados_historicos,2014-01-01,,,,indeterminado
bb_2014_02_fevereiro_entrada_bb_20140217.csv,dados_historicos,2014-02-01,,,,indeterminado
bb_2014_02_fevereiro_entrada_bb_20140306.csv,dados_historicos,2014-02-01,,,,indeterminado
bb_2014_03_marco_entrada_bb_20140401.csv,dados_historicos,2014-03-01,,,,indeterminado
bb_2014_04_abril_entrada_bb_20140415.csv,dados_historicos,2014-04-01,,,,indeterminado
bb_2014_04_abril_entrada_bb_20140430.csv,dados_historicos,2014-04-01,,,,indeterminado
bb_2014_05_maio_entrada_bb_20140516.csv,dados_historicos,2014-05-01,,,,indeterminado
bb_2014_05_maio_entrada_bb_20140530.csv,dados_historicos,2014-05-01,,,,indeterminado
bb_2014_06_junho_entrada_bb_20140615.csv,dados_historicos,2014-06-01,,,,indeterminado
bb_2014_06_junho_entrada_bb_20140625.csv,dados_historicos,2014-06-01,,,,indeterminado
bb_2014_06_junho_entrada_bb_20140701.csv,dados_historicos,2014-06-01,,,,indeterminado
bb_2014_07_julho_entrada_bb_20140731.csv,dados_historicos,2014-07-01,,,,indeterminado
bb_2014_08_agosto_entrada_bb_20140818_antigo.csv,dados_historicos,2014-08-01,,,,indeterminado
bb_2014_08_agosto_entrada_bb_20140829_antigo.csv,dados_historicos,2014-08-01,,,,indeterminado
bb_2014_09_setembro_entrada_bb_20140930.csv,dados_historicos,2014-09-01,,,,indeterminado
bb_2014_10_outubro_2014_10_30_min_cidades_pf_pf.csv,dados_historicos,2014-10-01,,,,indeterminado
bb_2014_10_outubro_2014_10_30_min_cidades_pj.csv,dados_historicos,2014-10-01,,,,indeterminado
bb_2014_10_outubro_2014_10_30_min_cidades_pj_pf.csv,dados_historicos,2014-10-01,,,,indeterminado
bb_2014_10_outubro_2014_10_30_pnhr_30102014.csv,dados_historicos,2014-10-01,,,,indeterminado
bb_2014_11_novembro_3011_min_cidades_pf_pf.csv,dados_historicos,2014-11-01,,,,indeterminado
bb_2014_11_novembro_3011_min_cidades_pj.csv,dados_historicos,2014-11-01,,,,indeterminado
bb_2014_11_novembro_3011_min_cidades_pj_pf.csv,dados_historicos,2014-11-01,,,,indeterminado
bb_2014_11_novembro_3011_pnhr_30112014.csv,dados_historicos,2014-11-01,,,,indeterminado
bb_2014_12_dezembro_min_cidades_pf_pf.csv,dados_historicos,2014-12-01,,,,indeterminado
bb_2014_12_dezembro_min_cidades_pj.csv,dados_historicos,2014-12-01,,,,indeterminado
bb_2014_12_dezembro_min_cidades_pj_pf.csv,dados_historicos,2014-12-01,,,,indeterminado
bb_2014_12_dezembro_pnhr_15122014.csv,dados_historicos,2014-12-01,,,,indeterminado
bb_2014_12_dezembro_pnhr_20141231.csv,dados_historicos,2014-12-01,,,,indeterminado
bb_2015_01_janeiro_2015_01_15_min_cidades_pf_pf.csv,dados_historicos,2015-01-01,,,,indeterminado
bb_2015_01_janeiro_2015_01_15_min_cidades_pj.csv,dados_historicos,2015-01-01,,,,indeterminado
bb_2015_01_janeiro_2015_01_15_min_cidades_pj_pf.csv,dados_historicos,2015-01-01,,,,indeterminado
bb_2015_01_janeiro_2015_01_15_pnhr_15012015.csv,dados_historicos,2015-01-01,,,,indeterminado
bb_2015_01_janeiro_2015_01_31_min_cidades_pf_pf.csv,dados_historicos,2015-01-01,,,,indeterminado
bb_2015_01_janeiro_2015_01_31_min_cidades_pj.csv,dados_historicos,2015-01-01,,,,indeterminado
bb_2015_01_janeiro_2015_01_31_min_cidades_pj_pf.csv,dados_historicos,2015-01-01,,,,indeterminado
bb_2015_02_fevereiro_min_cidades_pf_pf.csv,dados_historicos,2015-02-01,,,,indeterminado
bb_2015_02_fevereiro_min_cidades_pj.csv,dados_historicos,2015-02-01,,,,indeterminado
bb_2015_02_fevereiro_min_cidades_pj_2015_02.csv,dados_historicos,2015-02-01,,,,indeterminado
bb_2015_02_fevereiro_min_cidades_pj_pf.csv,dados_historicos,2015-02-01,,,,indeterminado
bb_2015_02_fevereiro_pnhr_28022015.csv,dados_historicos,2015-02-01,,,,indeterminado
bb_2015_03_marco_cgu_of_6263_tab_emp_20150831.csv,dados_historicos,2015-03-01,,,,indeterminado
bb_2015_03_marco_min_cidades_pf_pf.csv,dados_historicos,2015-03-01,,,,indeterminado
bb_2015_03_marco_min_cidades_pj.csv,dados_historicos,2015-03-01,,,,indeterminado
bb_2015_03_marco_min_cidades_pj_2015_03.csv,dados_historicos,2015-03-01,,,,indeterminado
bb_2015_03_marco_min_cidades_pj_pf.csv,dados_historicos,2015-03-01,,,,indeterminado
bb_2015_03_marco_pnhr_15032015.csv,dados_historicos,2015-03-01,,,,indeterminado
bb_2015_03_marco_pnhr_31032015.csv,dados_historicos,2015-03-01,,,,indeterminado
bb_2015_04_abril_min_cidades_pf_pf.csv,dados_historicos,2015-04-01,,,,indeterminado
bb_2015_04_abril_min_cidades_pj.csv,dados_historicos,2015-04-01,,,,indeterminado
bb_2015_04_abril_min_cidades_pj_pf.csv,dados_historicos,2015-04-01,,,,indeterminado
bb_2015_04_abril_pnhr_30042015.csv,dados_historicos,2015-04-01,,,,indeterminado
bb_2015_05_maio_2015_05_31_min_cidades_pf_pf.csv,dados_historicos,2015-05-01,,,,indeterminado
bb_2015_05_maio_2015_05_31_min_cidades_pj.csv,dados_historicos,2015-05-01,,,,indeterminado
bb_2015_05_maio_2015_05_31_min_cidades_pj_pf.csv,dados_historicos,2015-05-01,,,,indeterminado
bb_2015_06_junho_min_cidades_pf_pf.csv,dados_historicos,2015-06-01,,,,indeterminado
bb_2015_06_junho_min_cidades_pj.csv,dados_historicos,2015-06-01,,,,indeterminado
bb_2015_06_junho_min_cidades_pj_pf.csv,dados_historicos,2015-06-01,,,,indeterminado
bb_2015_08_agosto_loginfesta.csv,dados_historicos,2015-08-01,,,,indeterminado
bb_2015_08_agosto_min_cidades_pf_pf.csv,dados_historicos,2015-08-01,,,,indeterminado
bb_2015_08_agosto_min_cidades_pj.csv,dados_historicos,2015-08-01,,,,indeterminado
bb_2015_08_agosto_min_cidades_pj_pf.csv,dados_historicos,2015-08-01,,,,indeterminado
bb_2015_08_agosto_min_cidades_pj_sem_aspas.csv,dados_historicos,2015-08-01,,,,indeterminado
bb_2015_09_setembro_min_cidades_pf_pf.csv,dados_historicos,2015-09-01,,,,indeterminado
bb_2015_09_setembro_min_cidades_pj.csv,dados_historicos,2015-09-01,,,,indeterminado
bb_2015_09_setembro_min_cidades_pj_pf.csv,dados_historicos,2015-09-01,,,,indeterminado
bb_2015_09_setembro_pnhr_30092015.csv,dados_historicos,2015-09-01,,,,indeterminado
