"source_table","content_hash","file_size","canonical_table","is_duplicate"
bb_2012_01_janeiro_relatorio_min_cidades_03_jan_12,fbc63b475b0d1e09ec7e20711443e0df,110,bb_2012_01_janeiro_relatorio_min__cidades_17jan12,true
bb_2012_02_fevereiro_relatorio_min__cidades_06_02_2012,fbc63b475b0d1e09ec7e20711443e0df,110,bb_2012_01_janeiro_relatorio_min__cidades_17jan12,true
bb_2012_02_fevereiro_relatorio_min__cidades_28_02_2012,fbc63b475b0d1e09ec7e20711443e0df,110,bb_2012_01_janeiro_relatorio_min__cidades_17jan12,true
bb_2012_03_março_relatorio_min__cidades_06_03_2012,fbc63b475b0d1e09ec7e20711443e0df,110,bb_2012_01_janeiro_relatorio_min__cidades_17jan12,true
bb_2012_03_março_relatorio_min__cidades_13_03_2012,fbc63b475b0d1e09ec7e20711443e0df,110,bb_2012_01_janeiro_relatorio_min__cidades_17jan12,true
bb_2012_03_março_relatorio_min__cidades_20_03_2012,fbc63b475b0d1e09ec7e20711443e0df,110,bb_2012_01_janeiro_relatorio_min__cidades_17jan12,true
bb_2012_03_março_relatorio_min__cidades_27_03_2012,fbc63b475b0d1e09ec7e20711443e0df,110,bb_2012_01_janeiro_relatorio_min__cidades_17jan12,true
bb_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_b,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_04_abril_rel_min_cidades_valores_25_04_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_04_abril_rel_min_cidades_valores_25_04_2012_bd,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_04_abril_relatorio_min__cidades_03_04_2012,fbc63b475b0d1e09ec7e20711443e0df,110,bb_2012_01_janeiro_relatorio_min__cidades_17jan12,true
bb_2012_05_maio_relatorio_min__cidades_08_05_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_05_maio_relatorio_min__cidades_08_05_2012_bd,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_05_maio_relatorio_min__cidades_15_05_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_05_maio_relatorio_min__cidades_15_05_2012_bd,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_05_maio_relatorio_min__cidades_21_05_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_05_maio_relatorio_min__cidades_21_05_2012___bd,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_05_maio_relatorio_min__cidades_28_05_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_05_maio_relatorio_min__cidades_28_05_2012_ctr_caixa_bb,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_05_maio_relatorio_min__cidades_31_05_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_05_maio_relatorio_min__cidades_31_05_2012_bd,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_05_maio_z_relatorio_caixa_3105a,b8627d16a91fe84ada701c81803d4abb,436,bb_2012_05_maio_z_relatorio_caixa_3105a,false
bb_2012_06_junho_relatorio_min__cidades_04_06_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_06_junho_relatorio_min__cidades_18_06_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_06_junho_relatorio_min__cidades_18_06_2012_ret,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_06_junho_relatorio_min__cidades_26_06_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_07_julho_relatorio_min__cidades_03_07_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_07_julho_relatorio_min__cidades_09_07_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_07_julho_relatorio_min__cidades_17_07_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_07_julho_relatorio_min__cidades_24_07_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_07_julho_relatorio_min__cidades_30_07_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_08_agosto_relatorio_min__cidades_07_08_2012__1,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_08_agosto_relatorio_min__cidades_14_08_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_08_agosto_relatorio_min__cidades_21_08_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_08_agosto_relatorio_min__cidades_27_08_2012__1,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_08_agosto_relatorio_min__cidades_31_08_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_09_setembro_relatorio_min__cidades_01_10_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_09_setembro_relatorio_min__cidades_11_09_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_10_outubro_entrada_bb_20121023,"3400983bb8e74e782750cc9abf51a437",604,bb_2012_10_outubro_entrada_bb_20121023,false
bb_2012_10_outubro_entrada_bb_20121031,"09d24bcabd386fd9f33b9f5f0cdde95a",604,bb_2012_10_outubro_entrada_bb_20121031,false
bb_2012_10_outubro_entrada_bb_20121031_ajustada,af4f032c26370a33fe0ecbb46d280424,176,bb_2012_10_outubro_entrada_bb_20121031_ajustada,false
bb_2012_10_outubro_relatorio_min__cidades_09_10_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_10_outubro_relatorio_min__cidades_23_10_2012,"4873bf05529db4ffa34404fc31c934ab",178,b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd,true
bb_2012_11_novembro_entrada_bb_20121106,bbd1be1809dceda5624b7fc9835f38a5,604,bb_2012_11_novembro_entrada_bb_20121106,false
bb_2012_11_novembro_entrada_bb_20121113,a392a04a9f7fbda05e89772952cb806c,604,bb_2012_11_novembro_entrada_bb_20121113,false
bb_2012_11_novembro_entrada_bb_20121119,fbebf39521eecee05883d76869a77c3a,604,bb_2012_11_novembro_entrada_bb_20121119,false
bb_2012_11_novembro_entrada_bb_20121127,"8257c1425487ee35d9a4e7637a1d040f",308,bb_2012_11_novembro_entrada_bb_20121127,false
bb_2012_11_novembro_entrada_bb_20121127v2,"3152656057755f63b2ccf9ef71f7ecf4",604,bb_2012_11_novembro_entrada_bb_20121127v2,false
bb_2012_11_novembro_entrada_bb_20121130,"8f738e4976f87fb14b1a23f9e4d760d4",308,bb_2012_11_novembro_entrada_bb_20121130,false
bb_2012_12_dezembro_entrada_bb_20121210,d22a1b0d9b1edd93cb166be92174de99,308,bb_2012_12_dezembro_entrada_bb_20121210,false
bb_2012_12_dezembro_entrada_bb_20121217,aae091f4130a68ebb7673c11dfa454fd,604,bb_2012_12_dezembro_entrada_bb_20121217,false
bb_2012_12_dezembro_entrada_bb_20121228,a6378948965aeac5ff72814ba0fe1234,516,bb_2012_12_dezembro_entrada_bb_20121228,false
bb_2013_01_janeiro_entrada_bb_20130107,"5124794ac3c778c8854b5e62069e1f15",604,bb_2013_01_janeiro_entrada_bb_20130107,false
bb_2013_01_janeiro_entrada_bb_20130113,"0d99c11d62c6dc8f80e087263394feab",516,bb_2013_01_janeiro_entrada_bb_20130113,false
bb_2013_01_janeiro_entrada_bb_20130121,"36dd8ece702dd6b5868ebaa8a0e7cee4",516,bb_2013_01_janeiro_entrada_bb_20130121,false
bb_2013_01_janeiro_entrada_bb_20130128,"77ad21dff9adca7f89de541171c0422d",516,bb_2013_01_janeiro_entrada_bb_20130128,false
bb_2013_02_fevereiro_entrada_bb_20130205,d89937932f3d406965cdf6c0e68912a3,516,bb_2013_02_fevereiro_entrada_bb_20130205,false
bb_2013_02_fevereiro_entrada_bb_20130219,"5847378880eb8515c77e4ebea3752f86",520,bb_2013_02_fevereiro_entrada_bb_20130219,false
bb_2013_02_fevereiro_entrada_bb_20130226,"8f8f6d61e4ed8439dae7af25cb246a21",516,bb_2013_02_fevereiro_entrada_bb_20130226,false
